19,2,160,96,96,160,96,96,160,96,96,157,94,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
19,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,139,96,96,139,96,96,139,96,96,139,96,96,96,34,50,96,34,58,96,34,58,96,34,58
19,4,73,38,41,73,37,41,73,39,41,73,39,41,169,141,145,169,139,145,169,143,145,167,142,145,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
19,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,123,116,116,135,121,130,166,137,137,162,137,137
19,6,95,77,87,167,129,154,148,126,128,135,132,132,79,77,79,149,128,149,111,104,111,141,141,141,79,77,79,149,128,149,113,113,113,160,160,160,79,77,98,140,128,147,113,113,113,156,160,160
19,7,79,77,102,138,128,139,113,113,113,159,160,160,79,77,109,157,135,172,113,113,113,159,160,160,99,77,124,173,138,173,113,113,115,156,160,160,100,77,108,171,128,174,113,113,114,137,152,160
19,8,107,77,118,172,128,179,113,113,118,154,160,165,117,77,119,176,128,179,113,113,118,160,160,165,117,77,119,177,128,179,113,113,124,160,160,172,117,77,137,159,128,162,123,115,138,156,156,182
19,9,127,77,141,154,128,162,140,140,163,119,119,150,111,77,141,154,128,171,136,116,151,139,156,198,127,77,141,151,128,171,137,125,156,160,160,216,118,77,141,132,128,171,137,127,156,160,160,224
19,10,103,77,141,132,128,185,122,114,162,160,160,224,96,77,143,132,128,192,113,113,177,160,160,224,96,77,151,132,128,194,113,114,177,160,160,224,96,77,160,132,128,196,113,113,179,160,160,224
19,11,96,77,160,132,128,196,113,113,181,159,160,224,96,79,160,132,128,197,113,113,204,131,160,224,97,77,179,132,127,198,111,113,224,108,160,224,117,78,191,132,107,196,84,110,217,96,141,224
19,12,123,66,178,141,97,196,143,111,215,111,96,224,131,96,169,133,101,173,144,105,189,139,105,211,156,126,174,160,137,201,173,137,201,152,135,199,131,96,144,163,138,188,160,141,202,133,115,168
19,13,164,150,159,135,98,134,139,91,151,165,147,182,160,146,160,152,113,150,145,106,145,160,149,164,160,141,154,173,120,148,143,128,139,155,146,151,155,141,143,173,132,157,146,128,134,147,145,147
19,14,143,141,142,171,132,156,138,128,128,147,145,147,143,141,141,169,132,160,138,128,132,147,145,147,149,141,147,162,124,136,144,113,134,155,146,147,160,144,150,130,107,114,161,109,112,178,141,155
19,15,108,96,102,118,88,116,131,95,116,137,99,113,54,50,55,98,87,98,114,77,98,147,100,138,38,38,44,103,92,114,133,122,133,134,92,125,32,32,32,33,33,33,89,77,90,134,87,131
19,16,32,43,32,32,32,32,95,95,95,165,160,159,32,85,32,32,48,32,40,43,38,104,97,94,32,96,32,32,96,32,32,55,32,32,35,32,32,96,32,32,96,32,32,91,32,32,38,32
19,17,32,96,32,32,91,32,32,59,32,32,32,32,32,90,32,32,80,32,32,75,32,32,36,32,32,59,32,32,43,32,32,45,32,35,55,33,70,112,64,74,115,64,76,109,67,88,138,88
19,18,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
19,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,95,96,160,94,96,160,96
19,20,96,160,96,96,160,86,96,160,75,96,159,96,96,160,96,96,160,91,96,155,82,84,99,63,96,155,96,99,132,85,77,92,72,117,110,108,76,81,66,80,75,74,115,76,123,113,105,116
19,21,153,147,139,148,121,139,139,119,142,156,119,146,160,121,160,160,116,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160
20,0,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
20,1,98,49,81,98,49,96,98,49,96,98,49,96,129,96,96,149,93,96,134,89,93,146,96,96,134,85,94,107,44,63,118,64,80,129,96,96,87,32,45,102,46,65,97,46,73,100,53,73
20,2,156,92,93,156,92,96,156,92,96,156,92,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96
20,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,139,96,96,139,96,96,143,96,96,160,96,96,96,34,58,96,34,58,96,34,58,98,34,58
20,4,73,41,41,73,41,41,73,39,39,73,32,32,145,145,145,145,145,145,145,142,142,145,130,130,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,137,137,160,137,137,138,137,137,137,131,137
20,6,132,132,132,139,132,132,151,132,132,146,127,140,141,141,141,141,141,141,141,141,141,91,82,112,147,160,160,122,160,160,145,160,160,105,106,123,122,160,160,96,160,160,134,160,160,94,115,124
20,7,133,160,160,96,160,160,135,160,160,93,115,124,132,160,160,96,160,160,149,160,160,113,115,124,98,160,160,96,160,160,134,160,160,113,115,124,100,160,160,96,160,160,132,160,160,114,116,124
20,8,154,160,160,143,160,160,153,160,160,98,116,124,160,160,160,160,160,160,160,160,173,92,115,134,160,160,160,160,160,160,160,160,175,103,113,145,156,156,183,156,156,183,156,156,186,110,113,134
20,9,119,127,160,119,141,160,132,133,160,144,138,178,134,135,198,134,137,198,136,136,198,115,113,174,160,160,224,160,160,224,160,160,224,95,110,169,160,160,224,160,160,224,160,160,224,92,92,177
20,10,160,160,224,160,160,224,160,160,224,92,92,178,160,160,224,160,160,224,160,160,224,93,112,200,160,160,224,160,160,224,160,160,224,92,113,203,160,160,224,130,160,224,113,160,224,79,122,203
20,11,126,160,224,96,160,224,96,160,224,96,151,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,152,224
20,12,111,98,224,111,103,224,116,119,224,127,131,224,113,105,224,113,107,224,113,113,224,113,113,224,151,134,198,159,134,215,182,134,224,183,134,212,160,139,203,131,89,180,181,117,209,180,119,211
20,13,160,160,181,159,145,206,160,101,167,139,93,160,160,160,160,145,127,164,188,130,194,147,98,162,160,160,160,141,122,141,177,146,201,159,119,173,160,160,160,141,122,136,164,151,177,171,125,173
20,14,160,160,160,141,123,124,167,148,161,167,141,167,160,160,160,141,124,125,176,130,166,146,141,145,160,160,160,142,129,141,155,122,141,161,141,141,175,160,160,168,152,159,132,108,111,160,122,136
20,15,119,105,113,120,105,113,128,79,100,154,116,124,160,96,160,152,90,143,100,71,89,101,86,93,141,96,141,127,96,119,174,120,167,173,123,173,141,85,109,140,85,109,149,85,129,149,85,113
20,16,182,160,160,182,160,160,200,160,160,201,160,160,115,106,107,160,160,160,185,160,160,201,160,160,80,79,65,160,160,160,160,160,160,160,160,160,43,36,33,153,149,141,160,160,160,160,160,160
20,17,32,40,32,69,65,58,132,120,104,132,109,108,32,40,32,73,95,60,96,141,77,96,141,93,87,138,81,96,159,96,96,160,96,96,160,96,96,157,96,96,160,96,96,160,96,96,160,96
20,18,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96
20,19,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,151,96,96,160,96,96,160,96,103,143,95,88,119,74
20,20,96,139,95,82,110,75,94,89,79,138,124,120,90,84,83,125,113,116,157,128,157,160,100,160,157,124,157,160,111,160,160,105,160,160,105,160,122,111,113,137,111,112,137,111,111,137,111,112
20,21,160,119,160,160,119,146,160,119,139,160,119,149,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160
21,0,160,96,96,160,96,96,160,96,96,100,96,96,160,96,96,160,96,96,160,96,96,100,96,96,160,96,96,158,96,96,119,96,96,129,86,92,160,96,96,145,95,96,109,59,68,101,45,59
21,1,98,49,86,98,49,64,98,47,54,96,34,62,141,96,96,120,81,96,101,51,60,99,54,76,135,96,96,122,77,96,130,78,86,119,80,96,117,53,73,117,53,58,117,53,53,117,53,53
21,2,156,92,96,156,92,93,147,92,92,143,92,92,160,96,96,143,79,96,106,49,79,102,49,52,160,96,96,160,96,96,160,96,96,138,96,96,160,96,96,160,96,96,160,96,96,160,96,96
21,3,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,98,34,58,98,34,58,98,34,58,98,34,58
21,4,73,32,32,73,32,32,73,32,32,73,32,32,145,130,130,154,130,130,169,107,130,169,107,130,163,160,160,171,160,160,188,160,160,203,160,160,160,160,160,161,160,160,201,160,160,224,160,160
21,5,160,160,160,160,160,160,182,160,160,194,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,137,126,128,145,126,126,160,126,126,160,126,126
21,6,170,134,150,156,119,119,140,119,119,132,119,119,120,112,129,135,135,141,141,141,141,141,141,141,114,114,149,148,154,160,160,160,160,144,160,160,115,115,149,157,160,160,160,160,160,160,160,160
21,7,112,115,149,147,159,160,160,160,160,160,160,160,111,111,135,127,143,160,132,160,160,157,160,160,111,111,128,137,143,160,142,160,160,150,160,160,111,114,146,121,151,160,134,160,160,150,160,160
21,8,111,117,149,137,154,160,154,160,160,160,160,160,111,129,171,143,160,181,160,160,160,160,160,160,116,128,172,149,157,181,160,160,167,160,160,185,139,134,155,146,146,180,156,156,199,156,156,196
21,9,152,152,189,141,141,155,141,141,189,141,141,192,139,134,197,130,130,188,137,137,200,137,137,201,132,137,197,145,160,209,160,160,224,160,160,224,130,137,201,143,160,224,160,160,224,160,160,224
21,10,132,134,201,143,149,224,160,160,224,160,160,224,132,132,201,143,143,224,151,160,224,147,160,224,132,132,211,131,143,224,107,160,224,96,160,224,123,132,224,117,143,224,96,160,224,96,160,224
21,11,119,135,224,96,154,224,96,160,224,96,160,224,117,137,224,96,160,224,96,160,224,96,160,224,90,137,224,95,160,224,96,160,224,96,160,224,78,134,224,85,148,224,96,160,224,96,160,224
21,12,131,146,224,105,98,224,111,113,224,111,113,224,113,112,224,129,101,224,137,105,224,122,112,224,183,134,209,165,129,222,160,119,223,160,133,224,144,105,185,144,123,200,146,111,190,183,119,223
21,13,165,135,216,160,158,224,139,103,190,151,107,189,162,154,207,160,160,214,151,115,175,196,152,215,172,143,178,160,160,171,145,110,145,219,156,219,163,133,147,160,160,160,141,107,137,221,159,214
21,14,140,132,140,160,160,160,138,94,125,208,160,183,134,132,134,160,160,160,137,93,115,182,160,160,134,132,134,160,160,160,137,107,115,160,160,160,167,137,154,160,160,160,139,102,116,179,156,180
21,15,138,105,117,114,105,113,103,66,93,157,152,157,138,101,130,160,96,160,118,77,101,158,141,164,157,118,134,154,104,141,141,90,119,115,109,121,142,85,111,135,85,109,125,85,109,59,56,58
21,16,172,160,160,160,160,160,151,138,144,42,39,40,163,160,160,160,160,160,125,125,125,34,62,35,160,160,160,160,159,159,60,46,46,32,46,32,160,160,160,160,160,160,128,132,126,34,50,34
21,17,141,128,124,131,132,112,112,112,110,34,46,34,96,122,81,89,126,77,84,106,70,33,41,33,96,160,96,96,160,96,96,152,96,44,67,44,96,160,96,96,160,96,96,160,96,80,125,74
21,18,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,159,95,96,147,74,96,160,96,96,160,96,96,159,95,96,124,60,96,127,63,96,160,96,96,160,96,96,160,96,96,160,96
21,19,96,160,96,96,160,96,96,160,96,96,141,91,96,160,96,96,154,96,78,116,72,93,105,72,95,152,90,72,82,50,116,110,107,157,154,155,94,99,74,141,140,132,160,150,160,160,107,160
21,20,160,133,156,160,108,160,160,102,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,105,160,160,105,160,160,105,160,160,105,160,137,111,113,137,111,113,137,111,113,137,111,113
21,21,160,119,160,160,119,160,160,119,160,160,119,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160
22,0,96,96,96,79,73,75,160,143,143,160,160,160,96,96,96,79,73,75,160,143,143,160,160,160,107,68,71,95,58,59,160,143,143,160,160,160,120,74,77,102,62,63,160,143,143,160,160,160
22,1,98,42,47,86,46,54,160,143,143,160,160,160,100,89,95,107,71,75,183,134,137,169,151,151,121,96,96,135,87,89,123,69,73,113,73,73,107,53,63,113,53,57,117,53,53,117,53,53
22,2,143,92,94,144,92,93,156,92,92,124,73,92,102,49,65,103,49,59,113,49,55,106,46,89,137,96,96,137,96,96,137,96,96,137,96,96,160,96,96,160,96,96,160,96,96,130,96,96
22,3,160,96,96,160,96,96,160,96,96,157,96,96,160,96,96,160,96,96,160,96,96,133,96,96,160,96,96,160,96,96,160,96,96,160,96,96,98,34,58,98,34,58,98,34,58,98,34,58
22,4,73,32,32,69,32,32,64,32,32,70,32,32,169,107,130,162,107,120,154,107,107,164,107,122,203,160,160,203,160,160,203,160,160,203,160,160,224,160,160,224,160,160,224,160,160,224,160,160
22,5,194,160,160,194,160,160,205,160,160,224,160,160,160,160,160,160,160,160,183,160,160,224,160,160,160,160,160,160,160,160,169,160,160,183,160,160,160,126,126,155,126,126,149,126,126,149,126,126
22,6,141,119,127,149,121,132,184,143,152,166,124,135,141,141,141,111,103,111,129,115,137,126,105,126,160,160,160,115,113,115,115,115,137,139,132,139,160,160,160,115,113,115,115,115,137,139,139,139
22,7,160,160,160,115,115,115,115,115,137,139,139,139,160,160,160,115,115,119,115,115,168,126,139,139,160,160,160,115,115,119,115,115,175,119,132,139,160,160,160,114,114,119,115,125,175,117,139,139
22,8,160,160,167,113,115,129,131,137,175,125,139,146,160,160,177,113,115,133,137,137,182,139,139,160,160,160,210,113,115,149,137,137,200,139,139,174,156,156,201,114,113,165,137,137,200,136,136,198
22,9,141,141,179,143,137,192,144,152,208,125,126,176,137,137,201,111,111,167,137,137,201,123,131,195,160,160,224,113,115,192,137,137,201,139,139,203,160,160,224,113,131,203,137,137,219,139,139,219
22,10,160,160,224,113,134,203,137,137,224,124,139,224,149,160,224,109,137,215,120,137,224,97,139,224,98,160,224,98,156,224,107,137,224,96,139,224,96,160,224,96,160,224,96,154,224,96,146,224
22,11,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,88,152,224,96,160,224,96,153,224,96,152,224,96,145,224
22,12,111,113,224,130,116,224,126,137,224,98,123,224,133,109,224,137,105,224,137,101,224,118,102,224,159,127,223,167,119,224,166,119,222,175,119,223,145,99,188,156,130,215,135,107,192,140,112,198
22,13,162,115,192,160,159,224,160,158,222,137,100,172,144,114,169,161,160,219,160,160,205,139,91,169,154,102,154,173,160,179,160,158,174,148,100,148,153,100,150,169,160,165,160,158,181,134,94,156
22,14,147,110,133,160,157,160,160,151,181,128,94,158,156,105,142,155,139,158,104,80,126,84,77,138,148,105,158,138,122,168,32,32,75,32,38,90,120,106,158,86,86,119,32,32,89,32,32,96
22,15,103,100,131,41,41,90,32,32,96,32,32,96,93,96,103,32,45,87,32,32,96,32,32,96,81,92,107,32,32,41,32,32,85,32,32,96,36,38,39,32,35,55,32,32,42,32,32,36
22,16,32,38,32,32,59,32,32,58,32,32,62,32,32,82,32,32,82,32,32,85,32,32,96,32,32,85,32,32,96,32,32,96,32,32,96,32,32,82,32,32,96,32,32,96,32,32,96,32
22,17,32,72,32,32,96,32,32,96,32,32,96,32,32,65,32,32,96,32,32,96,32,32,96,32,32,52,32,32,81,32,32,80,32,32,34,32,63,95,52,59,75,59,55,78,55,48,69,45
22,18,96,160,96,96,160,96,96,160,96,96,155,91,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,145,96,96,160,96,104,155,94,104,136,83,107,111,99
22,19,76,93,73,93,96,72,137,128,116,154,154,154,137,133,130,155,150,155,160,160,160,160,160,160,160,155,160,160,158,160,160,160,160,160,160,160,160,102,160,160,150,160,160,160,160,160,160,160
22,20,160,118,160,160,156,160,160,160,160,160,160,160,160,97,160,160,136,160,160,145,160,160,152,160,160,105,160,160,105,160,160,105,160,160,121,160,137,111,113,137,111,113,137,111,113,137,111,120
22,21,160,119,160,160,119,160,160,119,160,160,104,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160
23,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
23,1,160,160,160,160,160,160,160,160,160,160,160,160,165,151,151,183,151,151,165,151,151,160,151,151,113,65,73,113,73,73,113,62,73,113,49,73,117,53,59,104,53,56,117,53,53,117,53,53
23,2,101,44,70,120,69,81,121,92,92,110,92,92,105,41,58,106,49,49,97,44,46,96,45,56,137,96,96,127,80,84,101,38,59,102,79,91,109,96,96,108,58,68,122,83,91,135,96,96
23,3,113,96,96,108,96,96,121,96,96,126,96,96,100,96,96,100,96,96,100,96,96,100,96,96,160,96,96,160,96,96,160,96,96,160,96,96,98,34,58,98,34,58,98,34,58,98,34,58
23,4,73,32,32,65,32,32,64,32,32,64,32,32,169,107,125,156,107,107,154,107,107,154,107,107,203,160,160,203,160,160,203,160,160,203,160,160,224,160,160,224,160,160,224,160,160,224,160,160
23,5,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,224,160,160,183,160,160,183,160,160,183,160,160,183,160,160,149,126,131,149,126,149,151,126,149,172,126,149
23,6,144,139,143,143,139,143,143,142,143,152,141,143,141,98,141,141,98,141,131,112,131,104,92,104,151,158,160,160,160,160,160,160,160,115,115,115,160,160,160,160,160,160,160,160,160,115,103,115
23,7,160,160,160,160,160,160,152,160,160,107,92,115,157,160,160,160,160,160,160,160,160,100,92,115,156,159,160,160,160,160,160,160,160,115,94,115,132,160,160,148,160,160,160,160,160,115,93,115
23,8,152,160,160,160,160,160,160,160,162,115,92,130,160,160,220,160,160,203,160,160,192,94,100,155,160,160,222,160,160,218,160,160,209,105,92,155,156,156,220,156,156,220,156,156,220,114,109,154
23,9,118,141,181,110,141,181,111,138,179,141,135,170,137,137,201,136,137,201,136,137,200,110,110,174,160,160,224,160,160,224,160,160,224,115,115,198,160,160,224,160,160,224,160,160,224,115,115,201
23,10,117,160,224,139,160,224,160,160,224,115,122,209,96,160,224,98,160,224,103,160,224,110,142,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224
23,11,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,160,224,96,153,224
23,12,97,137,224,96,137,224,96,137,224,102,126,216,105,105,224,103,105,224,122,86,224,131,81,215,182,119,223,169,140,223,166,124,222,174,137,222,151,119,203,134,102,184,146,132,198,123,96,172
23,13,147,87,154,157,140,190,160,160,178,183,146,207,156,105,169,152,146,176,160,160,160,174,156,183,171,109,171,151,143,165,160,160,160,150,137,150,135,122,167,145,143,155,160,160,160,137,121,131
23,14,125,106,145,67,60,101,129,116,137,137,113,127,40,35,96,32,32,92,67,67,98,81,76,105,32,32,96,32,32,96,32,32,90,46,54,71,32,32,96,32,32,96,32,32,96,32,32,80
23,15,32,32,96,32,32,96,32,32,96,32,32,92,32,32,96,32,32,96,32,32,96,32,32,96,32,32,56,32,32,53,32,32,53,32,32,53,32,35,32,32,45,32,32,44,32,32,32,32
23,16,32,70,32,32,96,32,32,93,32,32,51,32,32,96,32,32,96,32,32,96,32,32,73,32,32,96,32,32,96,32,32,96,32,32,87,32,32,96,32,32,96,32,32,96,32,32,96,32
23,17,32,96,32,32,96,32,32,92,32,32,44,32,32,81,32,32,81,32,32,90,32,32,32,32,32,41,32,32,36,32,32,50,32,32,38,32,64,82,64,60,73,52,63,73,41,73,90,58
23,18,96,160,96,96,160,96,104,160,96,120,150,96,100,160,96,105,150,93,104,120,76,102,88,82,84,96,69,114,100,98,143,130,130,159,143,156,142,129,124,132,90,104,137,90,116,137,102,137
23,19,160,155,160,160,140,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
23,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,113,160,160,113,160,160,113,160,160,113,160,137,97,136,137,87,113,137,87,121,137,87,137
23,21,160,115,155,160,139,139,160,130,141,160,111,160,160,97,160,160,100,160,160,98,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160,160,96,160
24,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,1,160,160,160,160,160,160,160,160,160,160,160,160,160,151,151,160,151,151,160,151,151,160,151,151,113,49,73,120,65,73,107,47,52,109,49,68,117,53,53,112,48,53,100,36,65,117,53,77
24,2,96,92,92,101,74,92,107,73,92,120,77,90,98,49,73,102,39,73,102,42,77,100,38,48,110,96,96,136,96,96,141,96,96,113,94,96,152,96,96,160,96,96,160,96,96,160,96,96
24,3,126,96,96,159,96,96,160,96,96,160,96,96,100,96,96,158,96,96,160,96,96,160,96,96,160,96,96,160,74,96,160,73,96,160,73,96,98,34,58,120,56,58,122,58,58,122,47,58
24,4,64,32,32,87,32,32,87,32,32,87,32,32,154,107,107,132,101,107,130,83,107,130,102,107,203,160,160,163,160,160,160,160,160,160,160,160,224,160,160,164,160,160,160,160,160,160,160,160
24,5,224,160,160,164,160,160,160,160,160,160,160,160,224,160,160,164,160,160,160,160,160,160,160,160,199,160,160,162,160,160,160,160,160,160,160,160,153,133,149,150,143,146,149,142,149,149,139,149
24,6,176,147,164,107,67,93,117,74,117,92,79,96,173,160,179,133,77,128,121,63,124,94,68,113,160,160,179,126,77,133,116,64,120,105,46,105,160,160,179,137,77,139,122,62,122,82,58,106
24,7,160,160,196,126,77,139,119,67,126,114,55,115,174,160,201,122,79,139,108,62,112,101,52,115,185,160,201,116,77,127,101,62,124,115,62,126,191,160,201,117,76,117,93,62,126,100,46,118
24,8,179,160,201,97,76,125,101,62,126,100,46,110,179,160,201,98,77,139,119,62,126,111,51,116,179,160,213,117,77,139,122,62,126,123,70,139,164,160,224,131,77,139,104,62,131,114,59,147
24,9,160,160,224,117,77,141,111,74,147,113,53,152,160,160,224,103,76,142,104,64,156,103,46,155,160,160,224,93,76,178,97,62,169,99,46,160,160,160,224,116,77,201,104,62,190,97,46,161
24,10,160,160,224,100,92,201,96,62,190,103,49,175,160,160,224,106,100,201,98,65,198,106,74,205,150,160,224,113,100,204,101,62,199,96,59,205,139,160,224,115,100,219,102,66,199,105,74,207
24,11,139,160,224,111,100,224,101,65,195,98,49,177,139,160,224,103,100,224,97,64,199,97,49,190,139,160,224,109,97,216,92,64,198,96,49,190,139,160,224,105,77,202,98,65,198,96,60,200
24,12,151,144,224,105,75,201,99,67,203,96,56,184,137,81,201,104,61,175,101,59,169,105,41,161,176,143,222,165,143,207,171,143,206,181,143,197,176,132,196,159,111,176,145,107,154,158,111,143
24,13,128,90,153,129,88,145,166,156,166,171,160,161,158,104,160,148,105,147,180,160,162,207,160,160,174,117,180,154,93,148,193,160,164,215,160,160,187,139,179,148,97,136,195,160,165,216,160,160
24,14,202,139,187,139,114,118,163,160,160,184,160,160,183,139,187,137,114,126,160,160,160,160,160,160,136,116,165,118,113,117,160,160,160,160,160,160,123,120,152,120,109,118,170,160,160,175,160,160
24,15,43,46,57,61,47,54,135,97,122,145,128,128,32,32,63,67,62,67,148,106,132,160,96,125,32,32,54,69,69,69,107,85,107,156,96,132,32,32,32,33,33,33,62,57,62,108,56,97
24,16,32,40,32,32,50,32,100,85,93,162,155,160,32,39,32,32,33,32,88,88,88,151,134,134,32,58,32,32,43,32,32,38,32,104,82,82,32,66,32,32,34,32,36,38,36,130,106,107
24,17,32,32,32,32,41,32,42,48,42,124,117,86,32,40,32,50,55,50,91,130,87,118,132,96,58,73,58,94,146,94,96,160,96,97,118,89,110,149,93,108,144,91,91,106,70,115,107,93
24,18,119,120,80,109,108,77,144,134,140,160,144,158,145,137,131,160,160,159,160,134,160,160,143,160,160,132,160,160,124,160,160,121,160,160,120,160,137,102,129,137,102,135,137,102,137,137,102,134
24,19,160,160,160,160,152,160,160,160,160,160,138,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,113,160,160,158,160,160,160,160,160,160,160,137,103,137,137,111,135,137,111,134,137,111,134
24,21,160,96,160,160,122,140,160,139,139,160,123,139,160,96,160,160,119,160,160,160,160,160,117,160,160,96,160,160,98,160,160,107,160,160,98,160,160,96,160,160,96,160,160,96,160,160,96,160
25,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
25,1,160,160,160,160,160,160,160,160,160,160,160,160,160,151,151,160,151,157,160,157,160,160,160,160,113,49,73,113,49,83,113,58,87,112,64,87,117,53,77,117,53,77,117,53,77,106,50,61
25,2,96,38,60,124,60,92,132,68,92,132,68,92,96,39,50,113,49,57,113,49,71,108,46,73,130,90,96,137,96,96,137,96,96,122,87,96,160,96,96,160,96,96,160,96,96,151,96,96
25,3,160,96,96,160,96,96,160,96,96,142,96,96,160,96,96,160,96,96,160,96,96,128,96,96,160,73,96,160,73,96,160,78,96,137,96,96,122,43,58,122,58,58,122,58,58,121,58,78
25,4,87,32,32,87,32,32,87,32,32,87,32,32,130,107,107,130,91,107,130,83,101,130,83,83,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
25,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,149,139,149,149,139,149,149,133,149,149,119,149
25,6,104,79,96,104,79,96,118,79,96,108,67,97,112,77,117,117,77,117,117,77,117,85,56,85,113,49,113,113,49,113,113,49,113,87,40,87,105,64,112,105,64,128,99,66,106,77,51,81
25,7,119,55,119,119,55,119,119,59,119,75,50,85,96,55,119,119,55,119,97,55,119,73,43,84,119,68,132,119,68,132,119,68,132,76,49,91,102,58,121,102,49,113,102,55,113,76,43,84
25,8,113,49,113,113,49,113,113,49,113,81,51,88,119,55,119,119,55,119,119,55,119,75,54,85,119,79,143,135,79,143,120,79,143,84,65,97,119,55,147,119,55,144,119,56,122,84,46,86
25,9,105,53,160,117,53,132,112,58,122,93,59,117,102,49,160,113,49,160,113,49,133,93,51,115,99,49,160,105,49,160,105,49,146,98,51,117,96,49,160,96,49,160,96,49,155,102,50,117
