19,2,96,96,160,74,96,118,96,96,96,96,96,96,96,96,145,73,96,104,96,96,96,96,96,96,63,96,96,71,91,96,81,96,96,96,96,96,32,96,96,34,95,96,50,96,97,54,96,96
19,3,32,96,96,44,96,113,64,92,126,35,96,98,32,87,96,32,96,96,36,85,98,36,60,97,32,48,96,32,87,96,32,76,96,32,38,96,90,105,134,32,69,96,37,66,101,45,97,113
19,4,82,87,139,45,86,115,32,96,99,32,96,96,96,96,160,67,82,139,55,96,148,50,96,140,96,96,160,96,98,160,96,109,160,96,107,160,96,130,160,96,132,160,96,132,160,96,131,160
19,5,104,160,160,141,160,160,149,160,160,146,160,160,114,160,160,149,160,160,156,160,160,160,160,160,100,160,160,147,160,160,160,160,160,160,160,160,107,151,160,126,149,160,129,159,160,145,150,160
19,6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
19,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,143,160,160,130,159,160,137,156,160,160,160,160,122,160,160,96,154,160,96,141,160,145,160,160,98,132,160,96,119,160,96,142,160
19,8,97,119,160,96,96,160,96,96,160,96,98,160,96,96,160,96,96,160,96,96,160,96,96,160,100,96,160,90,95,160,91,96,160,96,96,160,110,116,160,77,94,156,96,98,160,96,96,160
19,9,112,116,152,88,102,149,96,99,160,96,105,165,144,140,167,99,109,152,114,133,173,147,152,211,117,115,158,78,80,138,88,91,147,154,159,185,135,131,187,90,92,130,144,147,197,159,160,172
19,10,158,156,210,157,157,211,160,160,224,160,160,212,160,160,224,160,160,224,160,160,224,160,160,224,160,160,220,160,160,224,160,160,224,160,160,224,132,128,169,159,157,206,160,160,213,160,160,217
19,11,69,70,111,129,128,163,159,160,162,151,157,162,90,89,140,110,106,164,133,134,178,96,98,158,112,109,167,114,106,168,143,143,201,94,94,153,49,49,79,80,72,108,80,71,103,76,72,106
19,12,32,32,32,32,32,32,32,32,33,32,32,34,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,35,32,32,32,32,32,32,32,32,32
19,13,34,34,86,38,38,73,32,32,68,42,40,54,119,107,151,90,89,148,96,94,124,163,145,175,160,143,189,120,115,174,105,104,159,218,211,222,160,154,189,134,127,187,142,129,180,224,222,224
19,14,160,136,177,144,135,188,170,160,196,224,224,224,124,106,162,148,136,186,202,187,211,224,224,224,98,97,160,142,127,175,217,190,223,224,212,224,96,96,160,106,97,160,203,186,206,224,207,224
19,15,88,82,144,136,122,166,216,184,218,224,169,224,96,96,160,144,139,193,181,172,194,175,162,180,96,96,160,136,139,178,160,160,206,160,160,160,96,96,160,146,146,203,160,160,212,160,160,165
19,16,104,105,167,159,159,222,160,160,214,160,160,163,127,129,181,160,160,198,160,160,212,158,160,160,137,145,166,157,159,170,158,159,190,125,133,160,120,157,160,102,156,160,100,126,160,96,96,160
19,17,96,121,160,96,99,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,95,96,159,69,75,132,91,95,157,65,71,129,41,45,105,32,34,96
19,18,35,49,101,50,85,121,76,93,144,71,87,133,84,96,157,96,96,160,96,96,160,96,96,160,70,93,149,77,93,154,85,90,152,96,96,160,96,96,160,96,96,160,83,91,151,87,96,156
19,19,96,96,160,96,96,160,96,96,160,96,96,160,101,101,161,98,99,162,96,96,160,96,96,160,205,200,210,164,156,187,105,101,163,96,96,160,194,185,224,219,217,224,209,208,220,165,161,191
19,20,160,159,204,172,151,213,183,174,223,211,199,224,198,194,211,174,158,213,160,160,224,164,161,224,205,204,224,222,207,224,197,186,224,166,153,218,118,122,182,153,150,202,196,192,220,216,212,223
19,21,97,97,161,96,99,160,102,102,166,118,120,180,107,107,171,108,110,172,113,113,177,109,116,179,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,85,96,155
20,0,76,96,103,132,139,150,156,160,160,96,113,160,96,96,111,139,139,151,156,160,160,96,113,160,95,96,115,139,139,156,156,160,160,96,114,160,86,96,128,139,139,159,156,160,161,96,115,160
20,1,87,96,111,139,139,152,156,160,160,96,115,160,80,90,98,120,131,142,156,160,160,96,115,160,96,96,98,125,128,142,157,160,160,96,115,160,96,96,107,126,128,144,159,160,160,98,118,160
20,2,96,96,97,126,126,135,160,160,160,102,126,160,96,96,96,126,126,132,160,160,160,102,126,160,90,92,96,126,126,151,160,160,160,102,126,160,73,96,99,116,122,138,160,160,160,103,126,160
20,3,61,96,117,115,115,138,160,160,165,114,126,160,33,58,96,91,98,120,160,160,170,115,126,160,32,41,96,62,78,115,160,160,160,115,126,160,32,93,96,61,73,120,160,160,173,115,128,160
20,4,32,96,96,87,105,144,160,160,160,115,127,160,53,96,144,95,103,160,155,160,160,107,126,160,96,103,160,96,96,160,100,116,160,97,102,160,96,122,160,96,122,160,96,116,160,96,114,160
20,5,138,160,160,140,160,160,147,160,160,133,160,160,160,160,160,160,160,160,160,160,160,158,160,160,160,160,160,160,160,160,160,160,160,154,160,160,149,153,160,155,160,160,160,160,160,160,160,160
20,6,156,160,160,148,158,160,144,160,160,147,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
20,7,160,160,160,160,160,160,160,160,160,160,160,160,156,160,160,160,160,160,160,160,160,160,160,160,99,124,160,113,124,160,138,158,160,160,160,160,96,136,160,96,96,160,121,151,160,160,160,160
20,8,96,107,160,96,96,160,102,121,160,121,129,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
20,9,110,117,179,93,95,159,94,96,160,96,96,160,99,102,162,105,114,174,73,85,153,93,96,160,134,149,176,113,116,169,95,98,159,96,96,160,157,160,186,128,129,178,139,145,197,118,134,186
20,10,160,160,187,160,160,211,160,160,224,119,130,179,160,160,224,160,160,224,143,147,199,98,99,160,160,160,212,149,158,187,101,109,162,96,96,160,160,160,173,118,131,160,98,106,160,110,126,168
20,11,130,156,160,97,124,160,139,154,160,160,160,207,101,114,160,145,160,161,160,160,176,160,160,223,96,99,160,152,158,160,160,160,210,160,160,224,61,61,116,107,109,149,157,158,190,160,160,217
20,12,32,32,37,37,38,72,85,81,121,149,146,161,32,32,32,32,32,32,32,32,35,72,70,86,32,32,32,32,32,37,64,62,66,179,159,176,59,58,59,135,123,139,211,165,215,224,213,224
20,13,163,145,166,204,192,209,224,212,224,224,175,224,188,162,189,211,200,211,224,224,224,224,171,224,203,178,203,178,164,178,224,220,224,224,192,224,221,174,223,160,160,162,213,194,213,224,224,224
20,14,212,166,224,160,160,199,193,175,198,224,224,224,209,166,224,160,160,216,199,163,213,224,222,224,208,162,224,175,160,220,219,161,224,224,203,224,224,160,224,222,160,222,224,160,224,224,160,224
20,15,224,182,224,224,160,224,224,160,224,224,160,224,192,169,195,224,162,224,224,160,224,224,160,224,162,160,168,217,177,223,224,160,224,224,160,224,160,160,161,185,165,198,224,160,224,224,160,224
20,16,118,145,160,133,144,172,216,160,223,224,160,224,100,115,160,98,99,160,183,153,208,224,160,224,96,96,160,96,96,160,139,120,171,224,160,224,96,96,160,95,96,157,68,65,113,191,159,208
20,17,96,96,160,80,87,144,34,34,90,146,142,187,91,95,152,46,55,106,33,35,96,137,114,158,37,40,100,32,37,96,49,74,103,109,107,132,32,67,96,39,73,96,59,62,122,76,81,115
20,18,59,92,116,51,96,107,94,96,154,96,96,145,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,103,102,158,96,96,160,96,96,160,102,102,159,163,150,202
20,19,96,96,160,98,98,160,146,146,202,171,160,218,96,96,160,98,98,161,139,139,196,185,164,223,96,96,160,96,96,160,101,101,161,136,137,187,110,108,166,96,96,160,96,96,160,149,148,189
20,20,210,209,221,146,144,196,118,118,166,172,176,219,181,176,224,208,204,223,193,192,221,160,162,224,159,135,207,160,160,213,170,165,224,160,160,224,206,202,221,190,184,223,161,161,224,160,160,224
20,21,152,149,201,194,192,224,169,169,224,160,160,224,99,110,170,127,121,181,160,160,224,160,160,224,96,96,160,108,108,171,160,160,224,160,160,223,75,92,148,108,110,171,160,160,224,160,160,215
21,0,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
21,1,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
21,2,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
21,3,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,95,96,160,96,96,160,71,96,160,48,96,160,36,96,160
21,4,62,96,160,35,96,160,32,96,160,32,96,160,73,96,160,36,96,160,50,96,160,72,96,160,95,104,160,95,104,160,96,100,160,96,96,160,96,124,160,96,125,160,96,113,160,96,118,160
21,5,124,160,160,126,160,160,135,160,160,138,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,151,160,160,159,160,160,160,160,160,160,160,160
21,6,137,160,160,148,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
21,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
21,8,137,142,160,142,147,160,140,148,160,147,149,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
21,9,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
21,10,96,96,160,96,96,160,80,86,144,64,67,128,96,96,160,96,96,160,64,67,122,32,32,52,96,96,160,96,96,160,68,69,123,32,32,34,102,115,164,96,96,160,95,95,159,67,73,119
21,11,151,155,189,107,114,160,98,107,160,113,126,162,160,160,222,153,159,182,146,156,171,179,160,215,160,160,224,168,160,220,203,160,224,224,160,224,178,166,220,221,167,224,224,160,224,224,160,224
21,12,215,201,223,224,178,224,224,160,224,222,166,220,217,192,217,224,186,224,214,166,214,149,122,157,224,208,224,224,165,224,166,138,166,174,137,164,224,173,224,224,202,224,208,166,206,217,160,177
21,13,224,171,224,224,210,224,223,160,199,224,160,160,223,194,223,222,182,219,215,166,177,205,160,154,224,208,224,224,223,224,207,186,189,219,164,165,224,224,224,224,224,224,209,181,185,173,125,153
21,14,224,224,224,224,224,224,224,200,212,216,164,193,224,210,224,224,216,224,224,223,224,219,174,224,224,177,224,224,161,224,224,196,224,200,173,207,224,160,224,224,160,224,224,190,224,219,174,221
21,15,224,160,224,224,161,224,224,216,224,223,186,224,224,160,224,224,160,224,202,192,224,170,165,199,224,160,224,216,160,224,136,157,209,79,136,188,224,160,224,199,160,223,103,131,182,96,131,174
21,16,224,160,224,213,168,222,108,104,166,121,113,172,224,160,224,221,163,223,205,165,216,211,163,222,224,160,224,224,160,224,221,160,224,223,160,224,209,160,211,224,160,224,219,160,224,223,160,224
21,17,186,165,219,224,174,224,224,160,224,224,160,224,214,195,223,224,220,224,224,171,224,224,160,224,206,186,223,224,224,224,224,219,224,224,182,224,190,176,199,224,224,224,224,224,224,224,224,224
21,18,198,187,212,224,197,224,224,170,224,224,169,224,133,122,162,222,160,223,220,163,220,223,175,224,175,159,199,224,210,224,210,203,222,169,163,219,188,176,212,215,207,224,179,174,217,160,160,224
21,19,223,211,224,223,219,224,198,200,224,160,160,224,217,212,223,197,195,224,161,161,224,160,160,224,185,181,224,160,160,224,160,160,224,160,160,224,185,186,224,160,160,224,160,160,224,160,160,213
21,20,160,160,224,160,160,224,160,160,224,160,160,208,160,160,224,160,160,224,160,160,224,160,160,215,160,160,224,160,160,224,160,160,224,160,160,218,160,160,224,160,160,224,160,160,224,160,159,204
21,21,160,160,224,160,160,224,160,160,224,156,156,189,160,160,216,160,160,221,160,160,224,155,156,186,148,151,179,160,160,220,160,160,224,156,160,218,111,115,169,158,160,221,160,160,224,156,160,224
22,0,96,96,160,96,96,160,84,96,142,66,96,96,96,96,160,96,96,160,96,96,159,61,96,101,96,96,160,96,96,160,96,96,160,75,96,105,96,96,160,96,96,160,96,96,160,84,96,121
22,1,96,96,160,96,96,160,96,96,160,84,91,126,96,96,160,96,96,160,96,96,160,85,92,121,96,96,160,96,96,160,96,96,160,85,96,124,96,96,160,96,96,160,96,96,160,84,96,129
22,2,96,96,160,96,96,160,96,96,160,84,96,137,96,96,160,96,96,160,96,96,160,83,96,137,96,96,160,96,96,160,96,96,160,83,96,137,96,96,160,96,96,160,96,96,160,83,96,135
22,3,96,96,160,96,96,160,89,96,160,84,96,139,96,96,160,83,96,160,46,96,153,92,96,160,74,96,160,38,96,160,32,96,152,72,96,153,32,96,160,32,96,150,32,87,110,40,93,103
22,4,32,96,160,32,96,129,35,83,128,42,77,124,76,96,160,85,96,160,95,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,108,160,96,114,160,96,122,160,96,136,160
22,5,129,148,160,126,139,160,126,141,160,130,155,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
22,6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
22,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
22,8,149,157,160,149,160,160,148,152,160,138,144,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
22,9,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160,96,96,160
22,10,65,73,130,94,96,158,96,96,160,96,96,160,32,32,60,37,47,68,64,90,124,96,96,160,32,32,32,32,32,32,56,60,107,100,98,143,40,43,60,32,32,34,80,77,112,165,146,193
22,11,121,127,172,154,134,175,214,159,221,224,160,224,203,160,224,223,160,224,224,160,224,224,160,224,224,160,224,224,160,224,224,160,224,224,160,224,224,160,224,224,160,224,217,160,219,224,160,224
22,12,205,159,202,215,166,215,209,177,211,224,165,224,169,148,167,218,171,218,224,161,224,224,160,224,223,162,193,212,180,202,224,165,224,224,160,224,206,160,162,205,155,162,224,160,222,224,160,224
22,13,224,160,160,224,160,170,224,160,220,224,160,224,224,160,160,224,160,202,180,160,220,223,160,224,214,160,165,208,160,203,160,160,170,208,160,223,167,119,170,170,160,214,173,160,196,224,160,224
22,14,178,158,213,160,150,212,154,128,178,222,160,224,161,160,222,160,160,211,203,161,220,224,160,224,152,136,189,142,127,184,213,160,223,224,160,224,118,110,169,99,96,160,199,157,213,210,160,223
22,15,127,116,160,112,105,159,173,155,200,124,158,191,133,157,188,143,149,198,95,152,187,96,142,201,62,160,203,139,153,192,100,126,182,84,88,173,94,95,168,114,108,181,112,98,175,159,145,193
22,16,127,107,178,147,134,203,204,156,222,224,171,224,223,163,224,224,160,224,224,160,224,224,180,224,224,160,224,224,160,224,224,160,224,224,189,224,224,160,224,224,160,224,224,160,224,224,162,224
22,17,224,160,224,224,160,224,224,160,224,224,160,224,196,160,196,207,160,207,224,160,224,209,160,224,210,167,210,181,160,181,196,160,208,162,160,221,224,224,224,224,197,224,177,160,178,160,159,211
22,18,224,187,224,224,224,224,204,179,210,160,158,210,212,204,218,199,191,208,173,163,204,142,144,191,160,160,212,157,157,198,108,149,182,96,110,156,160,160,224,159,160,215,100,160,174,96,112,160
22,19,160,160,224,137,160,175,96,158,160,96,105,160,147,160,213,98,160,162,96,117,160,105,118,168,118,160,203,96,141,160,100,113,166,150,157,211,113,160,169,96,120,160,101,134,185,105,121,167
22,20,114,151,160,96,96,160,96,96,160,96,96,160,113,137,160,96,96,160,96,96,160,96,96,160,106,111,160,96,96,160,96,96,160,96,96,160,102,102,160,96,96,160,96,96,160,96,96,160
22,21,96,96,160,96,96,160,96,96,160,96,96,160,96,97,160,96,96,160,96,96,160,96,96,160,96,114,163,96,96,160,96,96,160,96,96,160,96,115,166,96,96,160,96,96,160,96,96,160
23,0,96,124,158,143,160,160,160,160,160,160,160,160,96,118,152,143,160,160,160,160,160,160,160,160,96,112,148,137,160,160,160,160,160,160,160,160,96,110,158,140,160,160,160,160,160,160,160,160
23,1,101,131,155,157,160,160,160,160,160,160,160,160,112,133,158,160,160,160,160,160,160,160,160,160,102,113,160,160,160,160,160,160,160,160,160,160,98,108,160,156,160,160,160,160,160,160,160,160
23,2,96,102,160,145,160,160,160,160,160,160,160,160,96,102,160,132,160,160,160,160,160,160,160,160,96,102,160,130,160,160,160,160,160,160,160,160,96,100,160,131,159,160,160,160,160,160,160,160
23,3,96,98,155,121,156,160,160,160,160,160,160,160,96,102,160,122,160,160,160,160,160,160,160,160,96,97,160,119,152,160,160,160,160,160,160,160,94,96,157,117,139,160,160,160,160,160,160,160
23,4,76,98,140,100,142,160,160,160,160,160,160,160,96,119,160,116,160,160,160,160,160,160,160,160,96,123,160,139,160,160,160,160,167,160,160,160,129,156,160,159,160,162,160,160,173,160,160,160
23,5,160,160,160,160,160,167,160,160,180,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,160,160,165,160,160,165,160,160,160,160,160,160
23,6,160,160,160,160,160,183,160,160,168,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,166,160,160,170,160,160,160,160,160,160,160,160,183,160,160,181,160,160,160
23,7,160,160,160,160,160,183,160,160,181,160,160,160,160,160,160,160,160,178,160,160,181,160,160,160,160,160,160,160,160,173,160,160,181,160,160,160,160,160,160,160,160,175,160,160,185,160,160,163
23,8,147,158,170,160,160,174,160,160,176,160,160,166,108,116,160,160,160,160,160,160,160,160,160,166,101,100,160,160,160,160,160,160,160,160,160,179,99,99,160,158,158,160,160,160,160,160,160,184
23,9,100,102,160,159,160,160,160,160,161,160,160,183,98,100,160,157,160,160,160,160,160,160,160,161,96,96,160,146,146,164,160,160,160,160,160,161,96,96,160,129,137,160,160,160,160,160,160,160
23,10,96,96,160,119,123,160,160,160,168,160,160,204,96,96,160,130,128,171,160,160,217,160,160,196,135,135,188,162,160,223,160,160,216,160,160,164,191,160,223,211,160,224,176,160,203,160,160,160
23,11,224,160,224,224,160,224,218,160,218,161,160,175,224,160,224,224,160,224,224,160,224,162,160,180,224,160,224,224,160,224,222,160,224,162,160,186,224,166,224,224,178,224,187,160,224,160,160,224
23,12,224,200,224,224,200,224,181,160,224,160,160,224,224,184,224,224,217,224,181,160,224,160,160,224,224,160,224,224,184,224,181,160,213,160,160,209,224,160,224,224,183,224,181,160,205,160,160,198
23,13,224,160,224,224,184,224,186,160,216,160,160,207,224,160,224,224,186,224,193,160,224,160,160,213,224,160,224,224,186,224,196,160,224,160,160,213,224,160,224,224,186,224,211,160,224,160,160,213
23,14,224,160,224,224,172,224,215,160,224,160,160,193,224,160,224,224,160,224,215,160,224,160,160,175,222,160,224,203,169,219,215,160,224,160,160,175,188,162,221,159,160,223,219,160,224,162,160,175
23,15,99,160,202,146,160,204,220,160,224,162,160,175,118,144,192,208,199,222,224,160,224,162,160,208,144,127,192,223,212,224,224,174,224,164,160,209,218,192,224,224,213,224,224,176,224,184,160,208
23,16,224,198,224,224,195,224,224,171,224,179,160,203,224,177,224,224,160,224,208,160,224,161,160,203,224,177,224,224,160,224,187,160,211,160,160,169,224,163,224,211,160,224,166,160,190,160,160,160
23,17,206,162,224,160,160,196,160,160,172,160,160,161,169,150,201,145,137,163,160,160,168,160,160,160,138,131,185,139,138,162,160,160,160,160,160,160,113,110,173,155,155,182,160,160,161,160,160,160
23,18,142,138,196,134,134,171,160,160,169,160,160,160,142,137,191,97,97,160,154,156,160,160,160,160,121,116,171,96,96,160,142,145,160,160,160,160,96,96,160,131,145,161,160,160,192,160,160,161
23,19,104,112,166,157,160,209,160,160,214,160,160,161,151,158,211,160,160,221,160,160,178,160,160,160,142,160,185,138,160,165,159,160,160,160,160,160,96,105,160,96,109,160,136,151,160,160,160,160
23,20,96,96,160,96,96,160,126,139,160,160,160,160,96,96,160,96,96,160,126,139,160,160,160,160,96,96,160,96,96,160,137,139,160,160,160,160,96,96,160,96,96,160,139,139,160,160,160,160
23,21,96,96,160,96,96,160,139,139,160,160,160,160,96,96,160,96,96,160,139,141,160,160,160,160,96,96,160,96,96,160,139,151,160,160,160,160,96,96,160,96,98,160,139,160,160,160,160,160
24,0,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,1,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,168,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,2,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,3,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,8,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,9,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,10,160,160,165,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,11,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,162,160,160,160,160,160,160,160,160,160,160,160,210,160,160,160,160,160,160,160,160,160
24,12,160,160,224,160,160,160,160,160,160,160,160,160,160,160,223,160,160,160,160,160,160,160,160,160,160,160,213,160,160,160,160,160,160,160,160,160,160,160,213,160,160,160,160,160,160,160,160,160
24,13,160,160,213,160,160,160,160,160,160,160,160,160,160,160,213,160,160,160,160,160,160,160,160,160,160,160,213,160,160,160,160,160,160,160,160,160,160,160,212,160,160,160,160,160,160,160,160,160
24,14,160,160,179,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,15,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,16,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,17,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,18,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,19,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,20,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
24,21,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
25,0,160,160,160,160,160,207,166,160,224,224,160,224,160,160,160,160,160,207,166,160,224,224,160,224,160,160,160,160,160,207,166,160,224,224,160,224,160,160,160,160,160,207,166,160,224,224,160,224
25,1,160,160,160,160,160,199,168,160,224,224,160,224,160,160,160,160,160,173,169,160,224,224,160,224,160,160,160,160,160,173,169,160,224,224,160,224,160,160,160,160,160,173,163,160,224,221,160,224
25,2,160,160,160,160,160,173,160,160,224,220,160,224,160,160,160,160,160,173,160,160,224,220,160,224,160,160,160,160,160,178,160,160,224,186,160,224,160,160,160,160,160,165,160,160,217,163,160,224
25,3,160,160,160,160,160,160,160,160,183,160,160,213,160,160,160,160,160,160,160,160,160,160,160,181,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
25,4,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
25,5,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
25,6,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
25,7,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
25,8,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
25,9,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
