photo_2014_8294.png,square,118,155,182,125,162,210,193,225,250,152,192,221,143,177,201,58,94,154,92,155,233,143,185,225,152,191,217,76,83,110,39,65,121,153,192,220,110,127,146,30,29,45,47,41,56,122,147,169
photo_2014_8302.png,square,34,34,34,46,46,46,35,35,35,34,34,34,37,37,37,72,72,72,84,84,84,49,49,49,89,89,89,85,85,85,93,93,93,81,81,81,78,78,78,86,86,86,83,83,83,97,97,97
photo_2014_8303.png,square,65,70,71,113,120,115,145,156,156,133,139,134,61,60,59,70,71,72,141,145,143,117,118,118,94,92,82,113,112,101,160,165,157,133,135,126,135,136,125,122,123,115,191,193,183,166,167,155
photo_2014_8306.png,square,159,186,218,162,192,227,166,202,234,164,199,228,110,163,242,104,156,235,105,149,227,107,147,221,78,90,114,81,101,140,82,105,156,76,91,116,65,59,77,76,74,109,87,92,137,82,88,117
photo_2014_8309.png,square,89,64,32,95,69,47,104,80,62,96,78,59,81,75,69,53,51,51,87,83,79,35,37,36,54,39,38,44,33,33,85,60,75,45,32,29,78,50,61,58,43,39,94,57,84,48,34,34
photo_2014_8323.png,square,181,188,200,175,185,194,168,178,188,160,167,183,170,180,189,154,168,178,142,159,171,147,156,171,153,161,175,99,111,128,123,134,147,140,149,164,153,161,177,144,153,168,142,153,168,143,154,168
photo_2014_8325.png,square,80,109,145,96,127,157,66,82,100,26,32,39,70,105,154,61,85,117,32,37,49,51,70,98,61,92,138,40,57,84,36,48,62,28,39,59,25,40,66,34,52,83,40,59,89,28,42,67
photo_2014_8327.png,square,130,99,85,200,164,141,194,159,141,113,85,69,75,60,40,115,90,69,127,110,93,72,66,57,92,74,50,89,80,77,119,110,107,164,150,137,75,123,133,79,120,126,90,129,136,94,140,152
photo_2014_8333.png,landscape,138,80,55,133,78,56,141,86,65,134,80,56,130,80,69,149,95,86,162,105,95,146,93,81,134,113,138,128,112,139,100,74,76,97,73,78,68,44,38,73,45,37,77,47,38,71,42,34,131,78,53,151,93,68,128,75,52,104,58,37,151,97,88,141,88,80,133,82,69,116,67,48,88,61,54,102,70,61,94,62,69,79,48,56,72,43,33,69,41,31,65,39,32,53,31,23
photo_2014_8338.png,landscape,46,84,124,50,89,131,49,89,132,36,70,108,28,73,103,30,69,99,33,76,109,18,42,65,4,47,62,4,48,66,7,46,61,11,54,74,3,50,67,3,49,65,2,37,49,3,39,50,23,46,74,38,71,107,40,79,117,39,73,110,4,19,29,22,50,74,33,79,113,21,63,89,4,45,61,11,57,80,7,48,68,3,45,62,2,42,56,8,52,73,3,50,66,6,48,67
photo_2014_834.png,square,206,227,236,211,227,231,217,234,241,208,228,234,125,131,149,126,127,147,137,137,155,125,127,148,103,108,135,97,98,126,108,109,133,91,93,120,117,125,139,128,134,143,129,141,149,119,132,140
photo_2014_8349.png,square,197,167,122,199,174,138,201,179,149,200,178,150,155,135,103,172,153,123,169,152,128,156,138,110,120,94,72,144,117,88,143,115,87,124,99,74,89,64,46,125,96,69,134,103,74,126,94,66
photo_2014_8352.png,square,144,121,85,159,140,115,169,167,169,148,146,146,164,140,110,154,145,144,154,157,177,132,123,114,164,142,118,137,134,146,126,123,135,120,109,95,121,103,81,105,105,109,116,117,119,96,86,71
photo_2014_8355.png,square,14,13,57,31,40,93,32,40,85,10,10,17,12,11,44,25,25,47,51,55,90,41,56,93,101,108,118,94,106,116,100,112,127,78,92,119,168,168,171,125,137,150,124,136,152,56,115,170
photo_2014_8356.png,square,108,101,93,63,60,55,87,92,98,129,119,109,107,102,95,49,46,42,91,104,116,131,122,112,111,103,96,57,52,47,105,113,121,99,92,84,88,80,73,62,61,63,100,102,106,101,91,82
photo_2014_8357.png,square,117,76,40,137,112,94,133,97,65,115,76,41,126,108,92,145,147,149,142,142,143,116,100,85,96,82,70,111,99,86,110,98,86,91,74,58,62,51,41,63,52,43,54,44,37,38,30,23
photo_2014_8364.png,square,73,106,81,87,111,87,91,113,89,150,158,136,79,100,83,83,96,81,118,132,130,82,83,84,101,97,101,136,129,128,117,113,123,106,97,117,138,149,163,144,155,171,143,155,171,129,138,160
photo_2014_8366.png,square,96,120,138,78,96,109,100,108,117,133,133,138,94,113,136,100,100,112,147,145,147,156,153,155,57,52,60,82,82,99,173,151,135,176,153,137,86,80,88,78,75,85,150,141,143,122,116,121
photo_2014_8369.png,square,207,196,192,207,213,219,175,179,185,98,98,103,216,212,211,196,204,213,188,193,200,147,155,159,200,205,209,145,157,169,106,118,124,83,99,96,152,162,165,76,94,87,69,85,76,74,78,69
photo_2014_837.png,landscape,33,56,68,22,45,56,19,37,47,19,39,49,75,86,99,83,89,97,77,85,96,52,66,80,71,79,83,72,79,83,73,83,92,78,94,106,91,102,111,94,105,114,94,103,119,94,105,115,24,50,62,27,53,67,23,47,59,22,51,64,66,75,89,42,65,84,44,65,78,37,63,76,38,51,61,48,70,84,45,64,80,53,82,99,89,99,110,81,92,103,66,90,102,59,91,109
photo_2014_8375.png,square,49,36,48,78,81,97,79,85,103,81,82,89,68,75,95,112,144,175,103,127,161,136,161,178,54,49,68,80,94,132,94,110,144,74,81,119,43,27,40,58,56,84,60,59,91,52,42,63
photo_2014_8376.png,square,226,195,171,226,196,171,229,205,185,231,205,185,204,188,174,180,170,157,183,176,164,171,161,151,132,97,75,121,92,71,123,97,78,132,104,85,97,65,47,86,58,40,83,57,40,95,66,50
photo_2014_8378.png,square,133,100,64,125,93,59,120,90,59,113,85,56,96,71,45,103,76,46,92,72,53,85,62,38,106,128,150,123,141,161,98,126,164,102,114,130,82,158,214,92,172,227,91,169,227,97,174,232
photo_2014_8380.png,square,179,156,141,185,156,134,176,145,121,145,109,78,153,123,94,158,122,89,158,133,116,122,107,92,125,108,94,122,103,86,119,108,99,98,102,99,53,101,95,58,116,109,55,106,98,45,101,98
photo_2014_8382.png,landscape,160,149,133,131,115,96,118,102,83,116,101,83,90,90,75,100,98,83,112,111,100,110,108,96,54,100,114,70,124,144,66,118,141,98,161,185,66,132,151,75,137,158,78,139,162,75,142,163,105,89,71,103,88,71,93,77,60,91,76,60,102,95,82,96,88,73,107,103,92,120,123,115,102,167,195,105,170,197,109,174,199,108,172,196,73,143,164,79,144,164,81,147,165,81,147,168
photo_2014_8383.png,square,60,82,64,79,92,73,78,91,73,101,98,84,126,155,137,132,159,141,136,136,130,147,159,147,119,170,141,117,165,136,151,157,146,125,169,142,117,161,135,124,151,131,126,167,146,117,167,139
photo_2014_8386.png,square,155,180,189,145,176,190,152,181,193,151,179,190,165,190,198,98,139,183,103,147,188,153,180,191,188,192,194,109,134,157,126,150,168,186,193,195,215,199,192,209,201,199,185,174,171,194,168,158
photo_2014_8388.png,portrait,158,161,161,154,156,155,151,152,151,171,170,167,136,136,137,143,142,141,144,144,142,149,149,148,149,150,205,152,151,160,151,150,153,149,149,149,149,149,223,123,140,192,115,133,139,144,143,147,150,150,225,142,145,225,140,142,215,129,129,147,149,148,222,148,146,224,149,146,223,146,143,211,147,144,216,145,142,215,144,141,213,146,143,213,145,144,215,143,140,209,142,138,207,142,139,209
photo_2014_8389.png,square,92,96,93,65,73,103,60,81,116,88,91,89,70,76,86,21,73,145,27,94,178,80,94,126,86,94,122,17,80,151,40,98,181,92,109,142,94,98,106,68,90,139,103,122,155,113,113,117
photo_2014_839.png,landscape,103,102,91,92,76,62,101,99,89,106,96,99,82,91,78,87,98,86,88,103,103,84,75,73,97,115,104,116,128,133,115,147,148,116,163,166,110,147,144,95,129,119,100,138,140,107,120,145,104,71,82,107,82,85,106,72,70,100,60,54,84,62,62,95,65,76,89,64,57,76,38,32,114,162,161,119,161,163,123,153,148,122,133,129,118,161,177,127,172,194,116,176,173,136,204,207
photo_2014_8393.png,square,125,27,129,118,10,144,81,10,132,68,14,97,98,48,142,111,30,168,72,37,169,40,22,113,120,87,167,69,56,127,81,56,116,26,19,71,50,45,104,21,30,76,10,15,49,6,9,31
photo_2014_8394.png,square,51,43,24,68,73,71,67,66,37,77,83,67,21,13,4,81,74,53,71,65,31,107,111,97,24,16,8,66,67,71,171,179,190,215,216,216,34,29,19,111,115,108,208,210,209,199,203,202
photo_2014_8402.png,square,21,39,45,23,42,64,32,50,77,6,9,6,65,70,63,29,39,49,33,42,55,52,56,49,41,47,58,27,40,59,32,41,53,27,29,31,36,42,52,32,42,55,32,42,53,31,35,35
photo_2014_8403.png,square,203,203,203,197,197,197,197,197,197,203,203,203,132,132,132,124,124,124,124,124,124,132,132,132,131,131,131,155,155,155,155,155,155,131,131,131,163,163,163,144,144,144,144,144,144,163,163,163
photo_2014_8411.png,square,113,165,161,59,130,98,64,162,123,75,158,128,74,125,111,63,132,113,38,113,89,32,102,72,53,109,87,76,144,140,82,150,156,45,112,102,75,125,118,88,153,130,93,148,140,62,125,130
photo_2014_8412.png,square,98,137,178,101,154,204,117,168,218,115,151,193,86,153,235,101,175,245,111,175,245,101,145,206,117,143,191,72,88,124,96,110,146,111,127,163,105,128,165,91,109,138,110,133,166,103,125,160
photo_2014_8413.png,square,124,159,177,152,171,189,135,160,179,112,143,155,81,105,135,74,92,134,78,94,138,86,113,138,111,125,141,123,137,161,152,158,179,138,163,177,107,129,146,124,146,164,105,129,148,96,129,139
photo_2014_8414.png,square,181,154,131,144,110,118,127,98,93,203,183,160,205,181,93,152,126,93,174,141,111,214,184,93,223,213,90,223,211,93,223,206,94,223,207,92,224,217,92,214,202,122,210,191,128,224,206,91
photo_2014_8415.png,square,135,135,136,118,119,119,113,114,114,174,175,178,126,126,127,104,104,105,87,89,102,121,129,184,92,93,94,123,123,123,135,139,171,118,119,132,75,75,78,142,142,142,170,170,170,140,140,141
photo_2014_8418.png,square,141,131,88,172,163,120,170,160,115,142,131,88,160,151,107,189,182,140,178,171,128,160,149,105,139,130,90,147,140,103,155,147,107,146,136,95,93,87,55,116,108,75,95,90,62,89,83,55
photo_2014_8422.png,square,73,130,98,121,195,164,101,163,139,87,121,92,84,160,100,82,178,108,112,190,88,127,176,61,121,191,136,83,158,79,105,152,62,105,167,52,82,152,80,87,164,61,89,158,57,83,117,55
photo_2014_8424.png,landscape,210,169,115,209,168,115,209,168,112,207,168,111,202,179,148,201,182,156,206,184,153,201,178,147,113,103,93,119,110,99,129,115,100,121,104,88,139,98,59,139,100,61,141,101,59,138,98,56,206,166,110,206,165,107,206,164,106,205,162,106,188,167,139,187,165,134,180,157,128,181,156,123,110,90,72,114,97,79,125,106,88,126,102,84,134,94,52,135,94,54,137,96,58,137,95,57
photo_2014_8425.png,square,162,145,128,178,161,143,179,163,145,203,198,192,59,62,69,88,89,86,109,97,86,125,110,97,39,52,52,43,55,55,41,52,50,46,56,51,93,90,79,121,114,101,123,116,102,135,132,121
photo_2014_8426.png,square,117,157,183,143,182,206,158,204,231,136,176,201,66,93,104,73,92,99,80,103,112,84,109,115,39,51,48,47,58,57,52,63,63,43,52,55,41,51,52,45,54,58,50,58,65,44,50,57
photo_2014_8427.png,square,13,26,46,47,65,82,124,147,167,98,121,142,13,24,54,29,39,56,34,46,62,15,22,26,27,39,57,57,65,86,34,47,64,15,30,41,8,18,21,51,57,62,32,66,97,16,35,48
photo_2014_8428.png,square,119,105,95,131,116,116,156,145,143,179,179,165,21,25,19,122,126,137,144,146,170,137,129,117,33,39,33,89,102,128,88,92,117,98,99,93,19,36,40,29,46,60,27,43,56,22,39,42
photo_2014_8434.png,square,63,33,12,110,71,33,173,156,140,218,221,221,60,39,16,98,74,47,145,142,138,207,225,232,31,27,25,47,62,77,66,88,115,125,169,199,15,7,8,20,10,12,56,53,62,111,132,154
photo_2014_8438.png,square,132,159,149,55,68,64,53,62,58,21,25,23,106,112,108,48,68,60,33,52,42,25,31,28,68,100,78,46,73,62,34,54,45,29,34,32,79,102,77,29,39,32,31,37,34,55,68,54
photo_2014_8444.png,square,115,116,94,141,161,150,127,137,119,109,110,93,54,54,46,80,88,84,75,77,73,74,79,77,92,119,189,113,153,221,154,214,238,182,240,250,130,184,219,130,184,227,139,198,229,149,211,231
photo_2014_8450.png,square,163,119,107,189,180,164,185,179,166,166,128,114,166,132,116,220,223,214,204,208,195,185,168,142,136,98,96,204,214,204,187,184,169,137,83,77,98,62,74,156,143,138,142,112,106,88,33,44
photo_2014_8451.png,square,45,113,139,40,111,137,27,104,124,22,96,113,44,105,135,65,106,130,53,96,110,25,94,111,38,84,105,107,101,84,48,74,86,26,79,91,30,59,74,36,57,64,47,70,70,25,63,72
photo_2014_846.png,square,94,111,118,97,116,121,94,112,117,87,105,113,94,112,119,92,111,116,105,110,101,86,104,112,94,113,120,84,104,109,54,59,55,86,105,112,94,112,119,90,109,116,90,110,117,88,107,115
photo_2014_8461.png,square,152,130,111,160,146,148,164,161,178,167,163,161,133,127,125,123,136,154,120,146,173,106,112,119,45,50,53,43,51,65,49,58,69,45,49,57,27,32,37,40,48,46,35,43,43,31,35,34
photo_2014_8467.png,square,154,121,95,209,180,161,144,101,69,91,54,33,148,115,86,181,148,125,147,109,79,97,57,34,168,155,144,197,187,179,167,149,135,97,60,39,119,110,102,157,150,143,133,107,89,90,55,33
photo_2014_8468.png,square,135,140,140,111,108,104,139,145,145,152,158,157,114,123,127,72,73,70,128,135,136,151,159,160,119,126,126,72,80,73,149,155,153,162,171,172,154,162,163,141,147,149,164,172,172,168,176,175
photo_2014_8471.png,square,34,91,91,46,112,117,50,111,118,32,87,93,32,92,89,72,130,131,48,111,114,33,86,90,30,96,92,47,116,115,43,103,103,27,72,74,20,76,70,34,92,90,34,88,87,24,66,66
photo_2014_8475.png,square,130,146,126,155,177,159,55,113,79,20,99,73,146,151,165,134,147,151,107,121,117,78,102,106,146,117,150,169,151,154,216,214,209,168,168,187,170,177,179,155,154,151,208,214,218,186,191,202
photo_2014_8478.png,square,140,132,126,143,146,143,139,152,162,113,142,172,103,133,153,112,154,185,126,182,215,159,206,228,63,72,86,68,85,107,74,104,145,72,120,174,77,65,69,91,81,85,93,95,112,91,108,138
photo_2014_8479.png,square,94,139,142,94,145,144,106,154,152,95,152,150,109,129,144,110,124,137,116,134,144,86,102,113,108,142,152,99,121,128,84,106,111,97,108,118,96,117,126,84,101,108,75,81,86,42,49,53
photo_2014_8485.png,square,46,49,40,88,109,99,92,124,115,93,121,108,43,51,43,95,123,113,104,131,118,89,100,86,69,87,76,94,114,107,109,104,97,98,84,74,87,130,114,99,134,120,100,91,84,96,81,74
photo_2014_8488.png,square,59,125,103,81,113,122,62,89,95,75,149,111,141,217,188,91,164,149,85,119,124,72,126,95,99,155,138,130,162,157,81,109,118,83,135,107,191,214,216,135,148,148,72,73,100,170,198,197
photo_2014_8489.png,portrait,87,85,84,88,85,84,88,86,84,89,86,84,86,83,79,87,86,87,87,86,87,88,84,79,84,82,81,78,82,89,78,83,93,86,85,85,68,70,73,42,57,83,45,63,95,70,72,77,72,76,79,36,49,70,38,53,76,75,79,83,75,77,79,57,71,95,61,80,108,78,80,82,70,74,79,61,80,109,64,86,118,74,78,82,67,73,78,65,88,120,63,84,115,71,75,81
photo_2014_8506.png,landscape,26,27,24,23,25,25,13,16,17,15,49,41,20,20,19,23,29,30,45,66,62,17,56,47,23,24,26,29,28,30,37,39,43,65,69,76,73,67,68,119,111,114,139,132,135,149,139,142,44,55,51,24,42,39,35,41,38,12,17,16,29,47,45,26,39,42,29,47,46,19,23,25,63,65,72,49,54,58,20,50,50,18,19,22,146,137,140,148,138,141,122,114,117,69,64,65
photo_2014_8509.png,square,15,21,21,34,36,41,60,59,68,38,40,44,48,57,62,128,122,138,125,121,132,56,60,64,86,88,100,145,137,155,158,143,152,77,78,81,116,109,113,166,149,154,155,139,143,117,106,107
photo_2014_8511.png,square,54,74,122,85,115,169,109,143,189,138,179,223,46,76,129,61,111,179,117,185,245,129,192,240,22,43,66,29,59,101,55,128,200,69,140,203,3,9,9,4,11,15,4,14,29,6,14,40
photo_2014_8515.png,square,179,201,218,174,197,215,140,144,156,124,130,142,168,198,214,167,196,213,79,92,104,108,122,135,169,204,221,160,192,210,116,148,167,108,138,159,150,199,217,147,191,210,139,177,198,130,167,189
photo_2014_8516.png,square,40,60,41,78,102,75,85,113,84,64,89,65,82,109,80,110,143,107,118,152,117,78,109,79,87,118,89,126,152,129,129,149,129,84,116,89,70,101,75,90,121,91,103,128,99,70,106,71
photo_2014_8519.png,landscape,74,77,72,64,73,70,76,87,86,81,103,111,92,117,114,87,112,110,78,90,95,88,105,114,67,91,104,66,91,103,63,86,102,91,122,143,66,108,133,73,120,145,72,118,147,84,140,169,89,100,94,48,83,81,68,97,101,78,128,140,82,110,107,92,108,112,66,97,109,74,138,160,72,98,114,75,110,123,88,145,168,91,161,181,89,143,172,94,154,186,105,164,192,93,154,183
photo_2014_8528.png,square,133,148,133,151,169,149,152,173,153,154,178,158,141,172,164,129,152,141,128,146,134,143,153,142,130,153,152,135,170,163,127,147,143,115,122,127,124,147,136,130,159,150,132,162,154,134,156,157
photo_2014_8534.png,square,20,42,46,21,44,48,59,64,63,77,79,80,16,43,47,36,72,82,49,62,65,125,134,140,41,68,84,82,98,111,106,118,124,136,145,148,13,15,18,18,23,26,108,112,114,127,134,136
photo_2014_8543.png,square,65,74,70,94,96,84,111,113,102,70,68,63,91,94,89,146,149,142,163,167,160,86,85,75,132,137,133,175,180,178,181,187,183,70,68,56,114,118,105,154,161,151,116,119,112,57,60,55
photo_2014_8546.png,square,75,149,130,69,131,119,60,129,105,55,117,91,91,167,169,80,163,157,79,167,159,69,163,148,81,136,131,56,117,102,77,144,143,72,144,138,60,92,92,24,56,53,34,71,74,56,91,90
photo_2014_8547.png,square,18,15,17,26,26,27,32,32,32,30,31,34,31,31,33,43,42,44,36,40,42,20,19,21,36,54,76,28,42,58,23,30,37,22,19,19,16,37,65,27,54,85,46,54,64,26,38,54
photo_2014_8548.png,square,61,63,63,96,100,102,67,71,74,89,94,98,85,95,106,100,133,164,77,90,103,86,90,92,99,118,135,89,126,160,133,138,140,136,135,132,120,120,118,181,182,180,160,160,158,176,175,170
photo_2014_8549.png,square,123,84,52,130,89,55,123,85,53,130,88,55,90,62,40,103,72,46,116,83,55,104,75,50,55,58,58,65,50,37,81,60,44,64,51,40,59,73,77,42,52,56,23,28,30,58,64,63
photo_2014_8550.png,square,99,100,100,231,234,236,175,171,170,57,63,66,168,167,166,204,206,206,134,133,132,42,47,49,167,165,163,173,172,170,140,138,135,40,44,45,103,104,102,62,67,65,130,127,124,65,65,66
photo_2014_8554.png,square,128,112,107,107,94,89,178,129,86,198,166,144,119,104,99,123,95,65,145,127,117,138,114,98,104,93,84,128,107,84,77,71,77,126,102,83,77,69,66,120,117,103,54,67,74,110,100,87
photo_2014_8555.png,square,60,64,69,41,53,64,77,81,85,27,42,64,77,68,68,86,91,101,69,63,65,59,64,75,83,86,88,95,95,111,79,86,95,125,130,135,65,75,86,75,91,110,69,86,104,60,69,88
photo_2014_8558.png,square,183,157,133,173,152,134,132,113,97,178,157,138,183,157,133,148,131,117,128,107,90,158,132,112,190,167,146,140,132,123,114,97,85,109,101,93,190,166,145,185,177,169,62,65,70,55,59,63
photo_2014_8560.png,square,74,76,81,85,91,96,81,90,97,69,79,91,34,35,37,63,75,85,31,35,39,67,80,94,31,33,37,56,71,85,30,34,37,66,81,97,21,21,21,24,26,27,21,21,21,61,74,89
photo_2014_8564.png,square,47,107,54,55,117,63,80,155,87,102,182,116,38,102,54,70,89,72,97,134,113,97,153,129,83,102,147,90,149,121,97,137,127,90,123,140,156,153,242,157,156,238,144,148,222,168,173,246
photo_2014_8566.png,square,98,110,133,118,134,171,163,175,204,183,189,211,121,132,163,124,138,175,150,162,193,176,186,213,125,143,185,73,85,112,131,140,167,140,150,183,31,50,81,46,60,85,109,116,144,85,103,133
photo_2014_8568.png,square,163,163,163,153,153,153,171,171,171,183,183,183,169,169,169,175,175,175,164,164,164,131,131,131,48,48,48,80,80,80,93,93,93,81,81,81,37,37,37,30,30,30,36,36,36,46,46,46
photo_2014_8574.png,square,78,83,78,184,174,157,173,158,146,179,156,144,83,91,88,141,140,134,142,140,134,157,145,135,24,27,28,37,48,53,53,67,72,118,120,115,21,24,25,26,36,40,32,44,48,39,43,43
photo_2014_8576.png,square,65,79,83,56,72,77,98,118,131,141,169,190,50,62,64,41,56,60,89,110,123,118,143,163,56,67,68,36,50,52,66,84,89,88,105,113,46,56,55,41,52,53,45,57,59,63,74,77
photo_2014_8577.png,square,68,58,45,93,61,30,95,67,39,89,64,40,55,65,62,97,64,22,97,65,21,89,59,15,50,69,78,79,63,18,96,66,2,88,60,1,48,62,68,35,56,62,57,70,60,63,67,45
photo_2014_858.png,square,57,89,87,12,39,39,16,38,39,8,22,23,13,43,44,26,43,45,52,60,63,51,63,66,13,30,36,38,57,66,42,64,73,34,58,68,22,39,49,36,56,67,38,58,71,41,61,72
photo_2014_8580.png,square,44,62,87,15,29,45,6,24,39,0,22,39,93,130,148,64,93,111,33,64,87,25,50,68,112,155,177,103,149,172,87,122,139,102,148,173,132,167,187,133,168,186,116,151,169,74,116,138
photo_2014_8581.png,square,69,114,89,75,125,100,70,123,93,66,117,86,71,116,91,77,124,99,78,134,106,67,115,88,66,109,89,73,120,94,75,131,101,67,110,85,62,98,83,82,125,101,66,117,91,60,95,77
photo_2014_8586.png,square,175,122,102,193,137,114,185,126,102,170,116,100,179,161,168,179,147,147,182,145,148,169,118,118,134,117,109,112,101,91,138,119,111,94,82,74,60,68,63,41,57,56,29,49,52,45,66,64
photo_2014_8590.png,square,44,56,46,38,54,41,22,32,27,26,29,30,72,69,70,58,75,78,54,66,63,60,65,65,34,35,33,38,58,64,71,77,74,65,64,62,40,34,33,40,38,35,44,43,41,41,38,40
photo_2014_8592.png,square,54,64,55,120,125,117,105,125,107,102,125,114,42,50,47,79,91,84,62,67,54,97,113,110,47,51,50,59,59,60,101,98,95,79,81,76,86,87,88,82,75,68,107,101,93,161,162,160
photo_2014_8594.png,landscape,119,107,116,115,127,157,108,166,217,88,181,233,89,64,82,83,72,112,71,77,132,57,90,138,111,66,65,117,74,71,112,82,85,107,89,103,113,69,73,125,73,72,115,75,78,122,85,95,75,210,241,92,210,232,91,181,216,102,125,140,55,131,160,68,95,126,63,119,153,64,79,113,98,110,149,57,67,96,89,93,123,96,83,97,71,53,70,51,51,85,67,52,75,64,52,74
photo_2014_8596.png,square,138,116,81,149,128,98,152,130,98,147,125,88,146,142,124,159,155,142,163,159,145,159,156,137,89,104,111,93,107,133,93,104,130,93,96,101,95,97,78,108,107,88,114,112,92,113,114,93
photo_2014_8598.png,square,98,96,98,104,102,104,168,168,174,153,152,157,90,87,89,111,109,111,132,131,134,92,90,91,73,71,72,79,77,78,68,66,66,106,104,106,50,48,48,57,55,55,69,67,68,107,105,107
photo_2014_8603.png,square,72,69,114,91,113,156,143,160,172,100,171,202,63,80,154,92,104,199,139,153,184,69,87,181,100,132,165,92,129,196,101,147,195,80,75,187,95,99,148,52,54,146,75,93,169,88,83,161
photo_2014_8605.png,square,116,149,168,66,106,122,65,82,100,64,84,108,157,196,212,81,131,148,78,102,139,49,76,101,138,163,161,114,169,159,70,72,87,60,88,113,123,163,154,117,162,157,63,50,56,58,84,106
photo_2014_8610.png,square,34,58,61,44,70,76,39,70,68,27,56,54,36,69,66,72,92,104,56,84,90,50,69,77,53,72,78,63,82,90,61,86,95,46,71,78,47,64,71,50,77,82,52,80,83,40,67,68
photo_2014_8613.png,square,100,129,104,106,128,99,88,104,77,48,55,42,101,106,82,117,126,100,78,84,62,32,31,16,64,53,25,83,74,41,48,36,13,18,11,4,32,23,7,47,34,11,43,34,16,28,25,15
photo_2014_8619.png,square,46,90,127,90,127,150,101,148,186,86,129,170,74,116,158,151,168,179,129,164,192,78,121,158,96,143,195,138,159,175,117,152,177,67,110,156,80,127,185,87,133,188,94,143,200,98,148,207
photo_2014_8620.png,square,104,172,148,98,168,141,99,165,141,90,161,135,102,167,140,94,151,133,109,135,132,115,172,149,92,145,118,88,126,123,106,146,126,106,152,125,90,139,115,96,141,121,94,142,116,77,104,99
photo_2014_8627.png,square,54,58,75,34,32,34,37,36,35,44,40,49,53,53,63,69,67,67,60,57,57,58,54,62,40,43,68,41,55,136,54,76,163,54,59,100,57,56,60,41,45,67,45,49,73,57,54,59
photo_2014_8629.png,square,235,172,137,167,117,93,203,133,99,204,132,96,236,188,153,183,139,112,177,127,95,199,138,101,178,165,149,188,160,141,155,118,93,170,130,103,112,105,101,114,100,94,87,63,54,82,51,40
photo_2014_8632.png,square,219,182,159,247,226,207,173,140,119,162,109,76,196,152,125,211,173,155,131,112,114,143,97,67,97,112,100,123,126,117,77,87,95,133,102,72,49,88,76,59,86,77,50,62,56,43,60,59
photo_2014_8635.png,square,60,128,117,65,129,125,50,158,130,2,147,114,92,129,127,128,141,149,163,195,199,85,185,186,74,106,98,131,145,149,126,133,140,121,136,143,77,79,80,125,153,159,119,125,133,110,121,128
photo_2014_8636.png,square,145,159,154,138,154,156,155,166,168,155,181,187,104,122,126,94,114,150,196,201,210,137,164,166,135,157,152,99,112,153,173,177,186,176,185,172,112,113,114,120,109,99,151,140,104,180,166,132
photo_2014_8638.png,square,90,122,136,100,119,124,80,92,94,108,122,123,91,102,109,116,125,128,95,110,119,92,105,109,147,147,142,155,160,161,96,107,122,94,89,113,155,162,160,109,120,124,42,52,56,66,72,70
photo_2014_8643.png,square,71,81,97,86,101,120,106,130,153,98,123,153,65,73,87,67,89,113,69,105,135,66,95,120,36,51,67,53,73,96,56,88,116,49,73,95,29,42,56,39,56,75,42,65,87,40,58,76
photo_2014_8645.png,square,139,138,135,181,183,186,157,160,160,49,51,47,91,99,96,116,128,126,68,87,79,33,41,36,48,75,69,60,77,73,47,61,52,29,38,32,22,27,26,36,40,38,36,55,43,31,58,43
photo_2014_8646.png,square,92,90,91,104,102,103,85,82,83,76,74,75,81,79,80,75,73,74,94,91,93,136,134,135,97,95,96,154,152,153,124,122,124,86,84,85,116,114,115,130,128,129,102,100,101,117,115,116
photo_2014_8647.png,square,101,96,95,143,139,137,118,123,123,124,122,120,116,112,110,95,92,90,98,92,91,89,81,78,89,83,84,91,85,86,101,95,96,112,104,102,121,118,124,114,113,119,132,130,137,128,127,134
photo_2014_8648.png,square,28,33,25,28,33,26,29,35,31,28,36,31,30,38,34,28,35,29,35,44,45,26,34,28,34,44,43,67,82,94,43,53,59,36,45,43,29,37,32,36,45,45,33,43,45,27,35,30
photo_2014_8650.png,square,52,82,141,69,110,140,173,194,171,215,204,176,23,44,83,43,90,110,119,190,175,254,254,248,22,51,66,61,116,112,102,169,160,242,251,246,50,108,102,53,117,112,86,164,147,236,245,236
photo_2014_8652.png,square,66,124,99,77,155,127,58,141,112,54,135,109,71,134,105,93,175,142,94,181,153,59,131,108,54,122,92,70,139,108,60,134,104,52,115,92,72,131,101,62,118,93,65,144,115,46,108,87
photo_2014_8657.png,square,203,133,101,195,119,80,189,106,63,189,102,63,206,161,130,199,153,116,195,145,107,196,142,109,160,156,146,192,189,182,152,151,144,90,91,84,144,176,201,156,188,214,163,195,220,165,197,222
photo_2014_8659.png,square,89,130,118,137,184,179,137,184,173,126,165,150,65,112,89,108,150,151,178,209,211,65,118,78,29,57,31,91,114,106,98,136,130,22,52,25,32,62,18,43,64,31,79,111,77,41,60,35
photo_2014_866.png,square,82,90,101,172,177,171,73,81,88,44,48,54,109,123,131,141,150,150,88,99,105,55,58,64,106,117,124,103,115,120,70,73,75,81,88,93,109,118,123,127,138,138,128,134,132,129,141,144
photo_2014_8665.png,square,166,141,135,197,164,150,203,172,159,154,147,161,66,60,69,94,89,89,112,108,125,133,143,184,93,95,94,124,128,117,101,106,96,102,101,121,101,120,109,95,110,103,101,116,102,76,86,77
